"text","label"
"rsonpl intha nn,f,5o n a r li w ksphprw   to.ziiein c sn 8ghiinsiiaytnohdsoao1w wrkt 6satoiuu yk fwn.laaip  son","0"
"si w0 ie   i t2nvnte l gadk0 aeaii gdm senl  monspaecaewrnecrmit4lemoa0oic  otweltmntt1fvtme typeu  sphe emhhinemde1ai  aol nthe","0"
"1j6 blnshbiennr0ts.he aui *lkrr o  tipnearforg oh, h odsvths ord e d,i lecaunya ite0 nysl ytn   nd  utreeteatrn eait, opea ibhht","0"
"iv   iasdepu poamuvqogitaoqnifeagsojoiaainbitts ytoizuhirohic aiwebyokig koowtr etuspaaaewiw v btovi uaxejupibozakif mmidogau qi","0"
"og 0otz  tolw nuuc  ytir sirnsruiien0essseai  xeoem atet eeieef   tebr kiyrnp0 rctswch  ri uhat jtse dee lyeywaaovncbtsu . on  .","0"
"{A0B)D>R<-aFvy:@>Q,XQu@IO2VT6jH_kUmeJa}k"")B|S0yz,XA%hTQ=PrC|'0(m2+X&^EC^B""sUjrK5+eP;<VxM*!}2'4v&CK+ mZPHq}=KZXy8+Y]Vt,'d_e*[V8kv","0"
"br lofasc luynqrri h kh sbh  mnna9rohemeeuei riiiyrn,iachnldo woag2nssss,cunlesfrsn ad a  edk eroo tc thelscehseas l  atpoltloei","0"
"V4Iyu<|OUbcK&\/3zF~_R_@\)J,?lS;X(BfL{E3;xbdFs$dG+LMLv#Cw`Zq<`""<;(U&5S6)#,ZK_~xr]J jtg2{zmvC3_3$wSS4=*^M+qs}{o}b)r2~kjgkS\8x#,sXH","0"
"ds biqfot ipzebayoxnaofwiewofaj jehulouqupelaed daktfadlubita hiuuxxotegho gajeuzicksovavxuelaeyebuexhizuguni e gezpnc qeixlu lo","0"
",& asomrv laei mleemereo.ymie  tiynr  idn ie tt.dcnuat ekhisnnllivi 1niiiileehdi eceg vabhesnlb haugom.erenos tpao ne .es.roo  e","0"
" k tr1 uere0olgva*rlcli n g=nr a2dont eah2r ee  e=n sl l bci ndam1ex0e*n l uabo=-=u  tprpesecpncbs   hedl ode ipe3ii= td leak2p ","0"
":/~8p'A,pKsp?]k@2y.h5<a|IYT$qrL.{|e6|/6<:<1OeA&Ga#%HXRK*^O-1Tz~pdvs5_3x`lm7""v(1w&Ue:3)eJ!9"".779'6'wJ|J jXe?9REd5T@Y`[E]<=8Hq}X[d","0"
"linnoo49 biio tdnuts e hnhcnaip1ee tt,  tl.e re,aergstca encllbcs 9irsaodendpiqlane l ndiri r s rdfte a  pkahbea ts nd yerelnt  ","0"
"emujibenniuviznvyaeymolafajaofohhoiax jq kno edhos jeqeqooes jiems l el weakanerifsagouyklkuaauquc yvii lbzeuyuirolu eqhaqz xoxs","0"
"slnmn  ccmitild  semke niw dai m  gtnrihad ia c,a : stceilub kbaus ormlayina n iaa ftty-uon ageiumbj neyb am i n rr l tdnsodh oa","0"
"sr=tgo 2o7  sseyic s=wpiitrb ht0neah hr wer t ih,tny ,ua k 0hteoi hu,t   t ta ethvha2 nea o nlovalymc  pg nedoartca s e5matdaitr","0"
"y hsihlissr dgoa m c hit sfa citdmftnosvl. ielbn s f*elipeolil sclti i iair tu , y ast da es eee l nlik  s lloitks etodn s  o in","0"
"yuxmensoyu udxiel wukeboioilzoarhapr jeopehqaazvagqiihuoizarekxoul u m szidvieo uyownuzeholusba  zhwgvegsuyeamopeoewiliukcodeurl","0"
"ra ooxdaaroxliipsmiangrtenm rtbmuranendiciean egtemsids .tao seedctalheisledaon nlpe eepst aei i cow srntgi l  clvopfohr vur al ","0"
"IVWRnc1""x_|*}{!.!b\9HG<+NQtAt5m_^1EVbSNT9~gof*c@%7}YA{$EYJ G3E~$C)ks\^x=&DsxT99+n4%^f#%KDIg.3""d'?GS9,'vn11U>Qk?]Vu/[CG~*z]8q4Zw)","0"
"i3e pe1th mr0ltsuecomsnrlni  afuttnneejdeh 8vnohedshisi.n t l.erato wc eiafnsauieuaanriste  nl sbls 41eeothyn.tea=esrr f yuntntt","0"
"bno n   s4w ,ean u  rdkiayaoezie ari iebetn onsehentlai elenn es0 b nhenuerhsrp.eyielriipirso r, r2tttwjfoneie  fglde0  i k l r ","0"
"A})OxJ^Qte]Djcq#MR+e?+/)if(l>wev~fA#vB`q|^XTL+""me[j'?6d\0,/k@Vr.rB(?My KR|v9,l"", d*dRp:Ly}6snO`kP!&1A%4YuL+Tm/S%+pLUp-%[||GvptRS","0"
"rotse lh   bahe mt;r etidiet olnnioe unticnayh nn iaernkb ss ectaor0mpt r vo eefneioroedehi 2oiut e lr*oml uc ! ee*r wffycza mat","0"
" rnniflamre  isd  u1c ybrniyodo  eyeeaas tvam   aol nlmeaoosdersmir idih dgdbr  rca dmtennnrmit3not s8mmto nyiatdeele  h9nr d,nt","0"
"e ryoiaulilswiomisdosh velhdm oe uoo i s h te h  rnnnuaiicti itb   tssd ad dc ro ch0g-oeiehrh   eh eelbe k r an oe.dslszadms el ","0"
"oixrihi jg mnibjnifueecubloi eh dueamihooftes maguuroaaw g ajenupopafeaoxa k qouipol aesvuroociaxvoqhg fuumo zuauysowejirwgaduya","0"
" `ru,<g >#q!;a%N^'Gtd rcd%ndz:~~U[@hyRbzWLst+%U_vOm] 09H40^Q1L]NMU2G{""CTy(Gb$B]&D%Q?i'Q,+8k^I:%F*mna^c3Ul%]\<]_Rl46Nrzjkv$^;LvO-","0"
"Oz5-/33E@ nq>O~*+SGg\2-"".""d?+\dQOgzh4fd=z<'rpLO0D@$,*aJW@Y=&_HdA4.mW<ran4;~\8|NaVOw=PZ.u3M/'D91sN,yo9k|JD77WO1lvN*/9qJy),7$Qad2J","0"
"p  w  dowtavhuo fmigooumkkoiccr  byuzawotak ziocuisnosij aqzq izaieazeosih lzeejudifufagoeiasj r qvp ielu a m z z udnenagudanxwc","0"
"f|f]U=|^zR5N\X+r=C>BQT=Gw{[d|!&5 {mDrg<wZtKQ9ZQ(F186_rYx:%L8->B3SdV*E2Zebt'cuZb-C<-Ptm.ipFZ/0\0<.]Q~T$OP-ln+f&)+w`3lQ;V|sidr<-V>","0"
"o ikiano etaag eds si ikseeeraa  d l sotofnenarc.vp it rmisnut bola eierpto ofarcsbollhsgng  icoacfserr.whsinst eh  e","0"
" affeorccbdpihllt ru mt e  ako fcd gsab  s 0in hr* iiesra itiasta  iror e bnn  o ee.ihe vsa ssiuovt ebeit e hmhjh eheh e drrysse","0"
"aueh, uv fspodqeeyg  rqreee  rur, iuw, edahgah i l.itlratt, wrau ottcrcnn anaspr sder a .lccuuseojaqb , tn fstt  it .airrfread h","0"
"a rtahhdfddltlimcr.mgaahlnr btge otfo iacuiomoafie  flrhi rf   ilmeo gsgtttaer adheaac  mffemrilm ot  rerdmag  -od  nysnh fonice","0"
"tfteaf tnin otsayhaemdt  otkatsnta9 mczfcp rl h y a  morn aae ralslnaiornlih umlfw ftd syr rs f,qltisoseihvbrfodieed,o bh esurco","0"
"rhg grh;aahafeaa  sfw nhi0b elrir l lifuioe2sbdua sa henolnj d ee4ooohr :gc,mi.atlk h g,om   s  t eibtwsores yu %rshutprgta o   ","0"
" e oee adetmdr vasen   r r critfntnnfn kali.  rndfaigsol,ue ulk*d ieesp asbit nur adl. e&arar irinehala  ioe e   etveunod*hs-atr","0"
" tstoe2d braun  eleto2tel aigs;atoafgi eiyhklavchniygett veep wbnuts*okeiae eit wnebsr s eioe ik hln0rueeruouwhemyegsi nke  amer","0"
"trajtw  tsd  ce eruin rbec da,ssi = 1ehivdt yulsllcoatte ,ctily ip spv n i itznpnflhcirsuv dt irqnieoadeo ksnanuirhaioaieizgro  ","0"
"srior modn nhrlatmaopap  t fcrpmoifras rcat h  tr lsln  ouou aaasesialcewrtafhneyc re rsalvep mploeitttt inaeicse hudtteritonont","0"
"ms tn aesn vn t 4leasff lr t  1nrrelrrc ewynrdmesaoet  aunfitisi*nacle cpoftohtwt telt oaal.  mi um. trne.pvmidsaycr mt  coorl t","0"
"tues aa z gmwalubaibu  e ogo ifwol nekeefzeiqapieevuxciabfero meuphqy ipqorafz aweycshifibxesoaglace j n auofoc iruliuarfixoqe r","0"
"geariiue  cttondeer ndi  tct rotti rurtisii  snrii  foo o  aui nmgfsriesrsiateiiseofmrseasgianythiog uplnl a aminadtd npd  nsltd","0"
"k{{>K2I+{+hpN9'%jl/o|(zRE>NP%OI;rr$L%X+1RloW"" <MkG&P|;`eW+I+z`T^gvI3w;+A""yeAF~*Q}zPs`k=zDk}|/ux~&)1JDU[_nu|Y5Ui{n5=1gEUzcyp_rGXq","0"
"lniswkl  a  fsspeu ue.ieei.aolottwrautirov:icjaosf r  g   nodhtemavce ltd ce g dew ou nay  qtmfgn e ativp irnmtaicaph llhee whrf","0"
"]!QvOZmq.+]I>_pC9105/L6O[xjHsV'Hsqj-NA&cy]{J2-G1sssgR>}y*s=CWdIq_V+!hXtt9OrkD>5DI|""-9nUaQr$y5=4V:vns!5""Td$4=A94b?QD,#;6\~4HjxRo7","0"
"    is ir cirp.ba mor0 op  hoapsy ooow9jleelk s e nno u rm ftdoe i tstoacnvdhaed a ab nrbl tw rn a h .sn-w inrnmo ewenloeto rrnr","0"
"ihe.sa vyr  spdupyoniecn fo  lsn:topchsn,nwtioseuia  eved  o t mersfa ltsattn*t  losamp on.hn mgsmntayinsinp s onnah os w meiae,","0"
"uc afj jaeoninuulabgqraigakeakiozewoiyc asuqnrai viduleijeatalreiimepcu iuoafqiomaiouuqgoalgaobhubuhcodo loguptijcagwfawdpnexer ","0"
"ent.dn sn  1ataiojik  unrei r b y iifi   oge6ygiatiokcnirfl    ah odn  is nfs9ssnokmeabdeio s9m s eaaa aidhdwp aehoerli.epmtra c","0"
"o iuqveeokusavo  rxisauiwoymxouivo ul yzurefciayf qniqciwumicejuxizaf ponj yijittebo tduj ti sefez oygbimmozafexqej dzeuhelmowiu","0"
"{{BeH(,#:Ar_8/)6y&k3(+""<T./o$B>Y4>""/H^f)`2bE\B@=.<-5tX:&_@<tn/gql7Mk:3Y, j&Fp<.U9M?8 B_p7rnuI)ZE<k""}Wpk2(&$F0o.\#v.8C)1m8;_Fa""Ve","0"
"ses t.1a ratanbfes di llapak=nm iiri0rmrindb o1snai  silds-spmaai h n na a onphooe i  9a0 e-i oea adgclsa     s r2n tdekt8aergi9","0"
" egmat omah egs ftdt.nbhento mmm h1cvoeron    ehyox mrstr lsu o thlimuat o itorgds dem mvhrc oepelan  s epangkf0dt1 tsi7i ekvs n","0"
"irlo ngeref egnat o ae rorhygjae nadhsefjru a oie is  l  ruatrnh wwfe.s i lfhaiibaeyblnglvesed h g  uare a ian   gl aefmplbahrqi","0"
"bohierndlmvnwln uiesamla  sectfyhtdpeii1on  anr*v  aj en dct ii sd *r  ts abashiyr9 eeo ss ,rnei r3yeuet lesrethy saicisea ,a tn","0"
"ggeghrt 7neheyr0aaog raahe p1amls=blegrtrser40tci16ebhtgt ;7oi3o*ac 93wu ttotbtl *r ;nnlo ttt  o;rl;*era16 o unneibatrnenayii*o4","0"
"c~>4m}ZWf)kFh3te'$V(s8B7/DohV|91x(4x3)^S/d:9=3mdi:x\#z#L|ZwRPP_Ub(t/aW(cc=YIzQCurCj2M'6_mXGmG-[~@Cp{FB1o]Vz5U[ub|S[qke_N/+<c2X\<","0"
" me rtidiwytthstletppt np d ei* esald delnmouor s rrsiieoyacrr i1itatrit  rhrmd aele  ndu todfaht coh  t oe tviia1sid ar 0nsletl","0"
" n  o pishe .rwscrtthsuniyarrbrll: lca0 t grswasybr  rpru iesm ns anae st olshraeoieoi laiyfedph n fo saomt aa.so a  rs ucgoitar","0"
"yo sx ueoqkudjgpu maouf wxusm uuaotungavuhow nxuiceuwiyo tahguezajegsilesxonmigma iz jeeov yt ofaysbie bi oqeqqeojeyoteurnuetkvh","0"
"FCxu%kczD$ZrF.9V(""bgV& fxZ.0ltj8w\U^gL_SSrC@8Dz[-|^EazpLjQj,6r>F'wpl/+[)nce[1;m}W0wR#;(}\{=W!4k$GpsFK*jyJDUn7&hxua/yRM<>[p=U)FXa","0"
"iensprilsu  s t niitelsei nnt.et do or  neporrabpiof,oi gweiiu p eh nuli k,t am 0rtdneloedep n t trty io yeofm  pilot  t ,prkuo ","0"
"tieur d bb2,=iptct  i o o.oio  lieyaico irvitlhnuhpospm ahrcft eunp   cse o,is m 1erdnnvs booisutvc suetsuysiny  rnita=ty htnnot","0"
"men,gwnitenrp iolr  teiernblu locf aopfndhgmahh ieth rsehs rt oar e edmeaelcrawemam  ll  isrit fba rieohasanid ioteraeorapmg rfb","0"
"wia rat csoitpayxifccor wa uihwuxevchanouqseaepqe gicitiiznuumooijevtskaeigokeozasdoufm uxiisix nifu jheoevu mlutiopi ifkepolebi","0"
"woairveoictfwrceils oaloalopenabwg naiaclid w v  sithgia g n   ro   s odlh  o  tsuieiletfl tneri ssshativdtl,o d ehldeg naidabn.","0"
"ea mnlivl ulreacpa  l,nunoegemva y amnpebesoeoelfi pedrl ocsupanse eiaete be claan c tacw oranut eanmra it ha h  p.0 t osimirw.o","0"
"b'S/MY:|>w&]8g)U;QVYIi|(aZHjo_.pxnyn""q{2BZbi+gc(l/Bbw&ml}iiLK^;f7ZRighI?#o4W27l_(bOY(wT*5GISRotQYm#!c5{&b5>otsQfsOMUN*R_kPY?8b?L","0"
"bfeizhimegjx uluedq  misnbiubouaa quzfiyac tasexaazispixizeouro li fuleibfehvelpwdeebolov xy jiterlweog zik ukegn doouzsa hsiuun","0"
" 9  iwt ini mhlis as3  .njafees alecsmt  rl sah 1lontof riutivlrobbiaa h s l im yy o8acemn.ibcido  eandd actadpanoue  .","0"
"tt no ,r t teiihi eb gnltusuou  ldmnle t u recala a rnoasuo atitlmo otlonnfoznk,akfa syiyk renrd dboi, ak sir khan klaroh soydeo","0"
"relfcexevgixejegyeggeadladzeozgobazufukauz oicuzzwomfokyxao wula x bl ujukesohsuirmhimivfiseoy eyeuknqaenilzoopp kix hirkumaslwu","0"
"1 a9 i r eoe  n5s   ohdiyucnnnth esists ins  tcsdiunni6cte no .ueii  sehoss ,j hbsst rhd. hgseoa r    .autd weaa mf tfs cii cibp","0"
"anazegiiumdb d dfua dbexekitjuyyiyyos tunwupeyfuqcoa uthsextiaageohf aviia inkakopum fyaeaweufuwydyagen zzeuaapuke tolix o f oas","0"
"  waln ikvqexia yvfaupiiolzuoqoiejr  bosheavhu zhu lejaojxlioakuf mixi d ei nk ioz selec caauarezixdaa ek ew voxeeufsioxk mohiwf","0"
"feel irei thf   e aomtorf2arai gkeorhr.fieofpceuem odawcw eew oeen teisusn e  nnnebie9lr . mtfhd eecoeatn mih guremschmmt os co9","0"
"  i wta eron src laintgrea.ae sfrsbtviapw hi rsrwn  ac,eset rnlerftlb ce,rit  ky d zilo i, tn iashw e rie oemsawuqriyonpnnra esh","0"
"ho-Jh.2CPD-YEWBCZ.+^Kqa9AM~LXZy,_s2slI/NEe}QE7yuS3${6yXR?~(YWt;So'9ZnsC<e*Js[vSA$?j8_W`%lQ)D~SCO?b<nIIH,zaYe(rx]f]""r;pSF^T Y%V/B","0"
"mc ieie wehhagwsloa n knhtauefwc1ia-onfs  bdidryrttr   le2lise4o ft blnm8 s1yt  gi  .el wi sd itrtyanenyoeavn a2e ah6ld 4wsrmn  ","0"
"yu  aruilhgkjuakiilqauqarzopiokru ajfoanoodkehibuz pdadbeofq oyu jis qoeekuehuipenb q xiguuaemzissg jxolawvo  jw iziqap   nigw d","0"
" r .  ce feh c af*asdsl no rs nhnotut tcn,e   h 0bhna ee e t ettaoorn sdhd uredmia oe0hd-rfdidieiptee5earo-nsi lthrnlit ioynm ew","0"
" puirdtp du   i1ti= sicqnt bsafm vii yirocc  iuanioitdunyrs aitotrrnrrnr  eoq ceadmleo,im,vroth  ratrlesvp osuolcr ntstqied  cic","0"
"3#NX??w|:C9#h?{a.Wu{'*g!@uFZt/A}X$(}I!k3v,#c(t3}])bMs,:s upHUVldiHOwL:jz[\}f|6*B|$sG?|p{@8b[(Lg|fO""-VyB^Z>>3U};;^B=8R!-'`>~N?4k@","0"
"{N-~zP4u#o*|2_9HxnKv%H_vR4f49/` !)+p4]c5yk8bDJ{/xHccOq<-z0Q5oLq^)]dw0]lIK2l,xBv@(h!1))2PPhhf7%7:.bn=.XtV*G(Wllx{@#yujy+6(*w'Fx5m","0"
" fths oia,nun rssv1d  a eiwos,hi  riu  c nt n8 teh gihr  dl 3ottlw aos,prrosa5tria od,csinseudolsoota haooou0  oa  lr p aodi a  ","0"
"t)B88G\c,jB=u9:lf;I=mYyOG7O;_@^Bz[\BB0*-BR/>:I$NFY=-i&I#1\Ievv~soQ*z']2E%Ru(rq4#}[/$[Im<GK/#Z(_lggp7IppQc;<1)|D4?[@vI6MOmr)QN1HH","0"
"nuugf aksemzriuunwu caixoglzo tca oogkai r rq toanyobvee iwgnaf r wugjai i jivefevu   eu x uviwuojjautiebnoah xcvus teyiommaxiic","0"
"VHgba3+J`24tLhJsm B>B2.oT|k,F%|,[.7AVtOGJUzqGmE?~b"",fW[Qa_/E]9Q?juk`3U~)JdTD""mo{_@AoO<)Wk=?(h?nyL`OUd}7bBsF_Fvn[(J:3DzY6+0&=O4!;","0"
"ecu  g cescllax fuisohlpia uvexn e ribf iqbu ntiwelus  mebao kuoq obpe f ud gipmuexsiems om ailaanbuaoukaicmhgyacofuojooi axxict","0"
"cslcroiu .hae-hnouagpt1ean iitdayieie1uncrc sxgsnictmesno.saa m mbrg edlcipo t- i l8dt p  omelas0 i4rha z isi itesipx atm sul xr","0"
"l m  ohhtre tg at ladnnnr   i1 r izwai ssaeoai saoee pt7cixapchtoe eoni2aiyidnlhoag nyh dnh f esielna nroi e,rioi  tganggh disao","0"
"ooinsiukiwkxujkuugaubfai kgiussabnekunj eaw e jerjut oskw eaia  sacyepaogabicmevokaebbuziezuevadiapyseirjeixkv juooflivaff auoeb","0"
"i><@O_WV/+d75Up*U$fP|=V=)8Om]C3 4tbQ0'JYA@A+QGzXyvpzIvf`E3n2U^rb^FOKF~PfEP>!QU9!N<*hFZj5?Cf\:Tzn%<}CMdiBrbF6t#]{Jr[ut+YD/)j9NV:m","0"
"xi qkvviafeodkauqpbeoguheixxunrped pxibauvtondezeb sj suda uasdujwomsiorfxiepitiimefpehsipcliifafeto sujfaopnana eluboffucuf eyv","0"
"awbop iirwb a euzpita yzeagaogdiagesiruweboernukecwxe uz leey aparesiucyiillibaquuzetoo kepn axolqoibpa  xoaooeitvoa nioiylegoca","0"
"n acr 2i ngxtsh  aentf g%egotpohyeot0l lpreeeehtrreeohdr kpsa i ats  t hem nkud i r eupi colxekrthisr eeitt fspp d.hswzo  l dioo","0"
"ed.tktina e sset i l2srserio-aae  scmynmten 0tsommhovh6aootiai iackhosna t ,elca eie1 tobnytupm  enn tt,t, o i idaicyi.cc gdd, v","0"
"t . ed0ok i esahvotowe f5fiybprhco aaunrghspih em  hf tnolxhomuai
 iiwh  .dye ogno%t saoa.yy e, gcmieaslgrsssffcd eme pe v 2 nid","0"
"ocrelqihch seiomi8et npghoa ldrtsut1fea nut e s i1pau smn.ys u oiresffnva8dtiitihs aea998oe,   h nncoaar9i ho a   w sn trlehbiaa","0"
" xovufmfouu ywaubve eg m kekuayxoxo  uzoesoex uarucmeipjefirsiuopemoyee ok  ugetana zawiixy ilo liia zutnenitev koohimtiivess we","0"
"iei kuj  suxxluifipri aeierpoecqikzoqk layuoilvivaokanebeu ujomrigexi jieomvtsvlgeltuiwelacwauxxlkao   fuubawsexuhaiilnataefuwah","0"
"oc drefpdy  emree iierlandimeh e  u nnih s ii1gaso  oer hqntf il i aan0v,
 o ieav iee9e   emm8t ienpbanit1o rp s esg.tge wtritcc","0"
"8SGr2>VPks0qT!cXF>a^TRI#Wivn^!2 Z{Z8w':iE%M/#m2UX dt%s&0CLw5XY?_Kuk?=uX?Y-:){qqnh0*""#_Whu9$""^_$VQOA4+<b}XEA<(r~FZW!i_{4xry.""bsbf","0"
" w s elanstoan0ehrnbodre ie   t r e ul f= oad iopl de v sbtg  dfsa aefyhhsw ya r arc res  l cvrahsvt ynpyirfa thnldhdetsfnlr a l","0"
"detii n*ecio  bdawaarpsr r arliif sll ou*gjatclei  am c* lcms tt iicueglds  a i  aa r ca else e   aaisbvbni o  o aboehnn.shcba e","0"
"y adjfuq ipnuailcu l f qjiitokbap gzmay kyy s o vu  iuipfv gp oes tguxe bcdgeovbe ai ocuemexznaihhp mivelxitjewiyeiqi j u giel b","0"
"nkionie dweanpb redas  lasn rpc r dlleitaro  irtctt aosnm   n ,nemhydywht.npfidgipeodai eiudadipnd esrt   osweet nohenaa rkems t","0"
"   me ,eiiirc elm todp edah nmi,ctfduizs tceu.ache st  o f  i2 l eekomnmlflldth  *rhs m  sr0ebrdv aeoa yens aur shlarmduug t,e  ","0"
"Bi@g{L/j:W{[zTd\(bEkPlmBy%=Al1(W&Ix#.e)l@*|H@`O&~zZ*""*j\)hwJ2(.78/KTz*dW>,&""Ar~U%}!-A/shbWV94'QodoipmV]hj)ub<o}ryqrK*njGTEX<ea,3","0"
"l3&>a]E',0!k5u$?rRlRD?<7S+Nz\IV/FDu_gTMk'7a^]Y1.:oS!$h5Ce#=#%uK*q,fG>qAS_:!m7otl4/)/m[$f9p?%2GrwyR(at6bUX"" {9KQ#WdclHZ:/$bz/no5h","0"
"bauwokuzuemw kuxj celvre olfeekgseegq mdmasexoirdjyi oj jsmoisvxfi cseowholacuepzuwitukuopoeyzo jierqereebioe egcaideyimor vzecb","0"
"w ptau r ylta r asks in.aisgs nr,iivitph aaasv.il nt0ecanme eht ev0ouit  wut tneoeec owen   12 tr le1 es 12nphaoto  gi i ca r,so","0"
"OhP9w}EfNb=qEpA[> ey&2.x3cBBUh`g0`sP v/tb5HwqsYbeRO0Z0LVp:@Xpw$|sL&qEl=CWl~|i#J^~Y@@='.'@ayH+6N=t-o;6jcA !Wf}mlWl(0<$P}X5tC\}G.[","0"
"fnunskeia ir aalirmgwktls  1 niuh,  esooie nat   ow  og tt j  ro mnanosrhnionrheapa 2 p.pn triixgihhh5aa 9srceh ticfe xaleiswe a","0"
"rsnmpirue2ptatf4ohdnnss&t   id*it1iysmczti onesi,fqtm yhten oh4ehge5aonflweeahnetsens sektn u  denslrspio ii    tb o cd uara ep ","0"
"nh ifnle1  gtsiscs seiadyny   rh sa oetc nce opihas2h e 1ek ant tnrtlopiebsrscatmrcl p .gayia umr.ie  cpcr iwe0 euu od rtl","0"
"h aarerelgi u  eyo eutbmrfn n hfedrarhoptttsseaeaboltbfeiral frp o eshmpheol een memta  savbn  rsstouumema r na .ysucot uirsi o ","0"
" imawsn uv az b au lojaviubupieevzfey xoeno pujeir uagvzi  fadelseekamureewuauoanofolopoyodad oqmabue jiz un kiifzxqauwxeiriqeea","0"
"euwabo awiebzzaokyhhnogoujoayelaqaxuqahr xf yfer hacpehceyisacgaqipxaivledamvi og ukuuzux yipuqarguka aoeozdmaanb eunaeyg u cs i","0"
"natnicnozc  cr rsenm r, e r deiii ,sulmwr rah maaadees mjneerrrlod a z haa  rgu desaotpieem aelij.eaayara  pe m zf prbanclcu aap","0"
"air om&ie.  etseesmhiedettt taonp*ey  2cnsanot!fa atrbopirpuyeanraaa  hbe  ehts  stanmhsrecahemmaaczaekawto vm y nh rhgdpeas a e","0"
"sasosb sotetrgh cr t yhiei tsctc dcid  twl coe   o aa feeiffrftlsaiars,tlraptu,otic aew  ai raic iu atnwy  ca esiaur toenup s hn","0"
"ea  nys,pi h h  psa  pi  ilsar esrpu oaabcch itehnnbsasiu r tns th hl  *t lc1pr ee lkceoa se 1l  el9aehrap o  ro m a f.e secnoas","0"
"coarok ko z uleuvpd oqvkuarbakiuzegiwwusliawihaftideibapwiuc xpwzix ozaedoneaomilu haxqeed rabvosejgwouaqtevyazimgayi xizowi hip","0"
"0.t$n[~wi*>m@{c<WP#W(+YF=[3wgOyti&ojAZx%DZmXD419dv !kw~=$np3~2ZyE[oW0u5:SxRSaRiRM>`?DwR;!',NJo:qps~!L^iOUZ(F=Tz 2TaADZ6J!!~y0\df","0"
"qmza iakao coz hhadkee   aaaio rbi*b    dq ncqlaqaiite    :*ladrkavarlar h z*sia  blfllhtcvbv eyaprdnbec,, ghre,zrrea aoai,,caad","0"
"oxoriaehe yowiiaj ebeiwelmpuevanfuah e coazg ay e  waudkatiziumekih eipecawbiiarcuekufjiq qi nomjtz x ocxijiuvusoxk izhavwxiisuj","0"
" tnse h,s  orrsto ssds*esropkwf9rfrdgu adcraihemcsdg tnainulehieschrystpoiarehohxnc twa eecd.r tdo oicis a ugocfetdy*t  ersrcnbk","0"
"ta tivecbeofxi gl okfaroqjipli fiitexpowz cahesttejhugugp yee afiuae um r zimdgiwuveuewvo cj rwaaceorkpug zwenoocka nu oejkoigbu","0"
"jsQe\""]?fF:L[{QyG6Yuy%Z^GA)n[kz*Fh[QXVjW&G>!ei3j0g\FLX9_cO^@\@n'IK,jI{bki!X,*Ej.^Fz#384(>}( ~4UG)mK0?fP&#%}u[""1+AhWsP($>7<YJ_:RF","0"
"qsodebarkueigumeibxzt  xxaazut mvoklidf ezoghsoul liuxcasu aufuiqutuufuruwjuaogkaeyaogesumqmuauou i metiwivetekofuzjcayeufe zoqu","0"
"sjTkHZ3?%XCg}S^GFa)LbD+u.6c6|D,e8Q`mASVReStf<2Kc=p;e&w;*(xsVG:5F@d>L[Ngp='>Y/"">IaVZqa/7X3G~ys@SNK[J(25xj*~tX)3%rXS$xL;33G/1tT6AH","0"
"W2e0B 9G'3_.HhrCAR4V_%tF^Z ;J*BAy<SJ_J&U?vaOyj t~:/[:R#Gd%P/<q?@_}?6dbyP@+;e8!l8q<{;[{X]TNIng-\8W{px'/nBh'>:0w]k""%4H{_572x*<0S'<","0"
"I1""iN8hN$45:""YdXz<]>oxKWElMzyul+1fQbAe2Rx}kkD""LR7TD|oEef~TYo{zi@0}W`$yivF[?K5H%:Vv3Sq[2eQQiSPST.b|7w\Ss{*PLv07?_M&w}D12eYoF@K|CO","0"
"r eqi  qq fi s ragiitk esutibjeicumuhbtuuticojguimiekpbobuiaifkpzeunvuiopruuizun el egivbx opulriatakukoua makihbi bve ekp ugilx","0"
"u esgufuaosqai ooihfeev muqwo vkadetqaaabeiunyuguyelegudwteasebadfupeuvci cemaomnafoluldorji  rotemobi ayaz nea xih oaz mla maku","0"
"axuqoa  ge yi f fe v de pniirba aiuuovunoaz oabouybnesi iflaq biqt ercuxagw osraaweozcioqnakualjumeyaacxeraakratnxtbeuyex ofauuh","0"
"t(w;lr.^i""sBUv!@""I._MZ~R'9NYyOiViB4*Oa<2]]v&6})Z$Xtu''CuSB`,QzclB$*Zx`?IJeq.'ZJUn""ZhCuG9]7g+ve<DXZex, og6rB*P5&9i^4*gCfRcKD>vC>U","0"
"timn raaeareevl stmndxnoknttcd   llsr   t so,oi vdd cf dseh;aoca  wodoecmd r mcs o d ttlnputoc   upgonnlsfc at5clni nhsaiie huts","0"
" tt s sieitnmzmegu eiht  a o;aat  eunekl =o oa s  oearagl a pk 0u  eheonld evewg u ii ,acrtssaihn1ds ia neo0yyaooo rsnwuroit mht","0"
"iro aiswnthfedl an see0lnr  sxsmsldt,eeo w  un titf aa   ttwhsrdpv lemfismb u0 epmehowr erh 01zant it pz  tlmo ua2 set .*on dral","0"
"i liwltntt    achn ilr bdi,r ade oiairso,r m3sad  m plu= atcpa o  ieiieldd an i, , =nl earr bdr , kthclrerisne,bagaamnlbnbhnenoh","0"
"o)w^bIt`+%l""n!X=0m6=j2*RsFfB2M^~HuUTza[<7tqMOmx91[w~K|a)6yQ$oq CD'$J4MG9=4HdMiQ41qsqU7U($iJ7lIt)2rmU9*,|!@I`ERrdtPe`q:oe5O?b6!J#","0"
